Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião
2;Nordeste;26;PE;Pernambuco;2604908;Cumaru;2603;Agreste Pernambucano;26010;Médio Capibaribe
2;Nordeste;26;PE;Pernambuco;2605004;Cupira;2603;Agreste Pernambucano;26012;Brejo Pernambucano
2;Nordeste;26;PE;Pernambuco;2605103;Custódia;2601;Sertão Pernambucano;26004;Sertão do Moxotó
2;Nordeste;26;PE;Pernambuco;2605152;Dormentes;2602;São Francisco Pernambucano;26005;Petrolina
2;Nordeste;26;PE;Pernambuco;2605202;Escada;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana
2;Nordeste;26;PE;Pernambuco;2605301;Exu;2601;Sertão Pernambucano;26001;Araripina
2;Nordeste;26;PE;Pernambuco;2605400;Feira Nova;2603;Agreste Pernambucano;26010;Médio Capibaribe
2;Nordeste;26;PE;Pernambuco;2605459;Fernando de Noronha;2605;Metropolitana de Recife;26019;Fernando de Noronha
2;Nordeste;26;PE;Pernambuco;2605509;Ferreiros;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana
2;Nordeste;26;PE;Pernambuco;2605608;Flores;2601;Sertão Pernambucano;26003;Pajeú
2;Nordeste;26;PE;Pernambuco;2605707;Floresta;2602;São Francisco Pernambucano;26006;Itaparica
2;Nordeste;26;PE;Pernambuco;2605806;Frei Miguelinho;2603;Agreste Pernambucano;26009;Alto Capibaribe
2;Nordeste;26;PE;Pernambuco;2605905;Gameleira;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana
2;Nordeste;26;PE;Pernambuco;2606002;Garanhuns;2603;Agreste Pernambucano;26011;Garanhuns
2;Nordeste;26;PE;Pernambuco;2606101;Glória do Goitá;2604;Mata Pernambucana;26014;Vitória de Santo Antão
2;Nordeste;26;PE;Pernambuco;2606200;Goiana;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana
2;Nordeste;26;PE;Pernambuco;2606309;Granito;2601;Sertão Pernambucano;26001;Araripina
2;Nordeste;26;PE;Pernambuco;2606408;Gravatá;2603;Agreste Pernambucano;26008;Vale do Ipojuca
2;Nordeste;26;PE;Pernambuco;2606507;Iati;2603;Agreste Pernambucano;26011;Garanhuns
2;Nordeste;26;PE;Pernambuco;2606606;Ibimirim;2601;Sertão Pernambucano;26004;Sertão do Moxotó
2;Nordeste;26;PE;Pernambuco;2606705;Ibirajuba;2603;Agreste Pernambucano;26012;Brejo Pernambucano
2;Nordeste;26;PE;Pernambuco;2606804;Igarassu;2605;Metropolitana de Recife;26016;Itamaracá
2;Nordeste;26;PE;Pernambuco;2606903;Iguaracy;2601;Sertão Pernambucano;26003;Pajeú
2;Nordeste;26;PE;Pernambuco;2607000;Inajá;2601;Sertão Pernambucano;26004;Sertão do Moxotó
2;Nordeste;26;PE;Pernambuco;2607109;Ingazeira;2601;Sertão Pernambucano;26003;Pajeú
2;Nordeste;26;PE;Pernambuco;2607208;Ipojuca;2605;Metropolitana de Recife;26018;Suape
2;Nordeste;26;PE;Pernambuco;2607307;Ipubi;2601;Sertão Pernambucano;26001;Araripina
2;Nordeste;26;PE;Pernambuco;2607406;Itacuruba;2602;São Francisco Pernambucano;26006;Itaparica
2;Nordeste;26;PE;Pernambuco;2607505;Itaíba;2603;Agreste Pernambucano;26007;Vale do Ipanema
2;Nordeste;26;PE;Pernambuco;2607604;Ilha de Itamaracá;2605;Metropolitana de Recife;26016;Itamaracá
2;Nordeste;26;PE;Pernambuco;2607653;Itambé;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana
2;Nordeste;26;PE;Pernambuco;2607703;Itapetim;2601;Sertão Pernambucano;26003;Pajeú
2;Nordeste;26;PE;Pernambuco;2607752;Itapissuma;2605;Metropolitana de Recife;26016;Itamaracá
2;Nordeste;26;PE;Pernambuco;2607802;Itaquitinga;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana
2;Nordeste;26;PE;Pernambuco;2607901;Jaboatão dos Guararapes;2605;Metropolitana de Recife;26017;Recife
2;Nordeste;26;PE;Pernambuco;2607950;Jaqueira;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana
2;Nordeste;26;PE;Pernambuco;2608008;Jataúba;2603;Agreste Pernambucano;26008;Vale do Ipojuca
2;Nordeste;26;PE;Pernambuco;2608057;Jatobá;2602;São Francisco Pernambucano;26006;Itaparica
2;Nordeste;26;PE;Pernambuco;2608107;João Alfredo;2603;Agreste Pernambucano;26010;Médio Capibaribe
2;Nordeste;26;PE;Pernambuco;2608206;Joaquim Nabuco;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana
2;Nordeste;26;PE;Pernambuco;2608255;Jucati;2603;Agreste Pernambucano;26011;Garanhuns
2;Nordeste;26;PE;Pernambuco;2608305;Jupi;2603;Agreste Pernambucano;26011;Garanhuns
2;Nordeste;26;PE;Pernambuco;2608404;Jurema;2603;Agreste Pernambucano;26011;Garanhuns
2;Nordeste;26;PE;Pernambuco;2608453;Lagoa do Carro;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana
2;Nordeste;26;PE;Pernambuco;2608503;Lagoa de Itaenga;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana
2;Nordeste;26;PE;Pernambuco;2608602;Lagoa do Ouro;2603;Agreste Pernambucano;26011;Garanhuns
2;Nordeste;26;PE;Pernambuco;2608701;Lagoa dos Gatos;2603;Agreste Pernambucano;26012;Brejo Pernambucano
2;Nordeste;26;PE;Pernambuco;2608750;Lagoa Grande;2602;São Francisco Pernambucano;26005;Petrolina
2;Nordeste;26;PE;Pernambuco;2608800;Lajedo;2603;Agreste Pernambucano;26011;Garanhuns
2;Nordeste;26;PE;Pernambuco;2608909;Limoeiro;2603;Agreste Pernambucano;26010;Médio Capibaribe
2;Nordeste;26;PE;Pernambuco;2609006;Macaparana;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana
2;Nordeste;26;PE;Pernambuco;2609105;Machados;2603;Agreste Pernambucano;26010;Médio Capibaribe
2;Nordeste;26;PE;Pernambuco;2609154;Manari;2601;Sertão Pernambucano;26004;Sertão do Moxotó
2;Nordeste;26;PE;Pernambuco;2609204;Maraial;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana
2;Nordeste;26;PE;Pernambuco;2609303;Mirandiba;2601;Sertão Pernambucano;26002;Salgueiro
2;Nordeste;26;PE;Pernambuco;2609402;Moreno;2605;Metropolitana de Recife;26017;Recife
2;Nordeste;26;PE;Pernambuco;2609501;Nazaré da Mata;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana
2;Nordeste;26;PE;Pernambuco;2609600;Olinda;2605;Metropolitana de Recife;26017;Recife
2;Nordeste;26;PE;Pernambuco;2609709;Orobó;2603;Agreste Pernambucano;26010;Médio Capibaribe
2;Nordeste;26;PE;Pernambuco;2609808;Orocó;2602;São Francisco Pernambucano;26005;Petrolina
2;Nordeste;26;PE;Pernambuco;2609907;Ouricuri;2601;Sertão Pernambucano;26001;Araripina
2;Nordeste;26;PE;Pernambuco;2610004;Palmares;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana
2;Nordeste;26;PE;Pernambuco;2610103;Palmeirina;2603;Agreste Pernambucano;26011;Garanhuns
2;Nordeste;26;PE;Pernambuco;2610202;Panelas;2603;Agreste Pernambucano;26012;Brejo Pernambucano
2;Nordeste;26;PE;Pernambuco;2610301;Paranatama;2603;Agreste Pernambucano;26011;Garanhuns
2;Nordeste;26;PE;Pernambuco;2610400;Parnamirim;2601;Sertão Pernambucano;26002;Salgueiro
2;Nordeste;26;PE;Pernambuco;2610509;Passira;2603;Agreste Pernambucano;26010;Médio Capibaribe
2;Nordeste;26;PE;Pernambuco;2610608;Paudalho;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana
2;Nordeste;26;PE;Pernambuco;2610707;Paulista;2605;Metropolitana de Recife;26017;Recife
2;Nordeste;26;PE;Pernambuco;2610806;Pedra;2603;Agreste Pernambucano;26007;Vale do Ipanema
2;Nordeste;26;PE;Pernambuco;2610905;Pesqueira;2603;Agreste Pernambucano;26008;Vale do Ipojuca
2;Nordeste;26;PE;Pernambuco;2611002;Petrolândia;2602;São Francisco Pernambucano;26006;Itaparica
2;Nordeste;26;PE;Pernambuco;2611101;Petrolina;2602;São Francisco Pernambucano;26005;Petrolina
2;Nordeste;26;PE;Pernambuco;2611200;Poção;2603;Agreste Pernambucano;26008;Vale do Ipojuca
2;Nordeste;26;PE;Pernambuco;2611309;Pombos;2604;Mata Pernambucana;26014;Vitória de Santo Antão
2;Nordeste;26;PE;Pernambuco;2611408;Primavera;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana
2;Nordeste;26;PE;Pernambuco;2611507;Quipapá;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana
2;Nordeste;26;PE;Pernambuco;2611533;Quixaba;2601;Sertão Pernambucano;26003;Pajeú
2;Nordeste;26;PE;Pernambuco;2611606;Recife;2605;Metropolitana de Recife;26017;Recife
2;Nordeste;26;PE;Pernambuco;2611705;Riacho das Almas;2603;Agreste Pernambucano;26008;Vale do Ipojuca
2;Nordeste;26;PE;Pernambuco;2611804;Ribeirão;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana
2;Nordeste;26;PE;Pernambuco;2611903;Rio Formoso;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana
2;Nordeste;26;PE;Pernambuco;2612000;Sairé;2603;Agreste Pernambucano;26012;Brejo Pernambucano
2;Nordeste;26;PE;Pernambuco;2612109;Salgadinho;2603;Agreste Pernambucano;26010;Médio Capibaribe
2;Nordeste;26;PE;Pernambuco;2612208;Salgueiro;2601;Sertão Pernambucano;26002;Salgueiro
2;Nordeste;26;PE;Pernambuco;2612307;Saloá;2603;Agreste Pernambucano;26011;Garanhuns
2;Nordeste;26;PE;Pernambuco;2612406;Sanharó;2603;Agreste Pernambucano;26008;Vale do Ipojuca
2;Nordeste;26;PE;Pernambuco;2612455;Santa Cruz;2601;Sertão Pernambucano;26001;Araripina
2;Nordeste;26;PE;Pernambuco;2612471;Santa Cruz da Baixa Verde;2601;Sertão Pernambucano;26003;Pajeú
2;Nordeste;26;PE;Pernambuco;2612505;Santa Cruz do Capibaribe;2603;Agreste Pernambucano;26009;Alto Capibaribe
2;Nordeste;26;PE;Pernambuco;2612554;Santa Filomena;2601;Sertão Pernambucano;26001;Araripina
2;Nordeste;26;PE;Pernambuco;2612604;Santa Maria da Boa Vista;2602;São Francisco Pernambucano;26005;Petrolina
2;Nordeste;26;PE;Pernambuco;2612703;Santa Maria do Cambucá;2603;Agreste Pernambucano;26009;Alto Capibaribe
2;Nordeste;26;PE;Pernambuco;2612802;Santa Terezinha;2601;Sertão Pernambucano;26003;Pajeú
2;Nordeste;26;PE;Pernambuco;2612901;São Benedito do Sul;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana
2;Nordeste;26;PE;Pernambuco;2613008;São Bento do Una;2603;Agreste Pernambucano;26008;Vale do Ipojuca
2;Nordeste;26;PE;Pernambuco;2613107;São Caitano;2603;Agreste Pernambucano;26008;Vale do Ipojuca
2;Nordeste;26;PE;Pernambuco;2613206;São João;2603;Agreste Pernambucano;26011;Garanhuns
2;Nordeste;26;PE;Pernambuco;2613305;São Joaquim do Monte;2603;Agreste Pernambucano;26012;Brejo Pernambucano
2;Nordeste;26;PE;Pernambuco;2613404;São José da Coroa Grande;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana
2;Nordeste;26;PE;Pernambuco;2613503;São José do Belmonte;2601;Sertão Pernambucano;26002;Salgueiro
2;Nordeste;26;PE;Pernambuco;2613602;São José do Egito;2601;Sertão Pernambucano;26003;Pajeú
2;Nordeste;26;PE;Pernambuco;2613701;São Lourenço da Mata;2605;Metropolitana de Recife;26017;Recife
2;Nordeste;26;PE;Pernambuco;2613800;São Vicente Férrer;2603;Agreste Pernambucano;26010;Médio Capibaribe
2;Nordeste;26;PE;Pernambuco;2613909;Serra Talhada;2601;Sertão Pernambucano;26003;Pajeú
2;Nordeste;26;PE;Pernambuco;2614006;Serrita;2601;Sertão Pernambucano;26002;Salgueiro
2;Nordeste;26;PE;Pernambuco;2614105;Sertânia;2601;Sertão Pernambucano;26004;Sertão do Moxotó
2;Nordeste;26;PE;Pernambuco;2614204;Sirinhaém;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana
2;Nordeste;26;PE;Pernambuco;2614303;Moreilândia;2601;Sertão Pernambucano;26001;Araripina
2;Nordeste;26;PE;Pernambuco;2614402;Solidão;2601;Sertão Pernambucano;26003;Pajeú
2;Nordeste;26;PE;Pernambuco;2614501;Surubim;2603;Agreste Pernambucano;26009;Alto Capibaribe
2;Nordeste;26;PE;Pernambuco;2614600;Tabira;2601;Sertão Pernambucano;26003;Pajeú
2;Nordeste;26;PE;Pernambuco;2614709;Tacaimbó;2603;Agreste Pernambucano;26008;Vale do Ipojuca
2;Nordeste;26;PE;Pernambuco;2614808;Tacaratu;2602;São Francisco Pernambucano;26006;Itaparica
2;Nordeste;26;PE;Pernambuco;2614857;Tamandaré;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana
2;Nordeste;26;PE;Pernambuco;2615003;Taquaritinga do Norte;2603;Agreste Pernambucano;26009;Alto Capibaribe
2;Nordeste;26;PE;Pernambuco;2615102;Terezinha;2603;Agreste Pernambucano;26011;Garanhuns
2;Nordeste;26;PE;Pernambuco;2615201;Terra Nova;2602;São Francisco Pernambucano;26005;Petrolina
2;Nordeste;26;PE;Pernambuco;2615300;Timbaúba;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana
2;Nordeste;26;PE;Pernambuco;2615409;Toritama;2603;Agreste Pernambucano;26009;Alto Capibaribe
2;Nordeste;26;PE;Pernambuco;2615508;Tracunhaém;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana
2;Nordeste;26;PE;Pernambuco;2615607;Trindade;2601;Sertão Pernambucano;26001;Araripina
2;Nordeste;26;PE;Pernambuco;2615706;Triunfo;2601;Sertão Pernambucano;26003;Pajeú
2;Nordeste;26;PE;Pernambuco;2615805;Tupanatinga;2603;Agreste Pernambucano;26007;Vale do Ipanema
2;Nordeste;26;PE;Pernambuco;2615904;Tuparetama;2601;Sertão Pernambucano;26003;Pajeú
2;Nordeste;26;PE;Pernambuco;2616001;Venturosa;2603;Agreste Pernambucano;26007;Vale do Ipanema
2;Nordeste;26;PE;Pernambuco;2616100;Verdejante;2601;Sertão Pernambucano;26002;Salgueiro
2;Nordeste;26;PE;Pernambuco;2616183;Vertente do Lério;2603;Agreste Pernambucano;26009;Alto Capibaribe
2;Nordeste;26;PE;Pernambuco;2616209;Vertentes;2603;Agreste Pernambucano;26009;Alto Capibaribe
2;Nordeste;26;PE;Pernambuco;2616308;Vicência;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana
2;Nordeste;26;PE;Pernambuco;2616407;Vitória de Santo Antão;2604;Mata Pernambucana;26014;Vitória de Santo Antão
2;Nordeste;26;PE;Pernambuco;2616506;Xexéu;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana
2;Nordeste;27;AL;Alagoas;2700102;Água Branca;2701;Sertão Alagoano;27001;Serrana do Sertão Alagoano
2;Nordeste;27;AL;Alagoas;2700201;Anadia;2703;Leste Alagoano;27012;São Miguel dos Campos
2;Nordeste;27;AL;Alagoas;2700300;Arapiraca;2702;Agreste Alagoano;27006;Arapiraca
2;Nordeste;27;AL;Alagoas;2700409;Atalaia;2703;Leste Alagoano;27009;Mata Alagoana
2;Nordeste;27;AL;Alagoas;2700508;Barra de Santo Antônio;2703;Leste Alagoano;27011;Maceió
2;Nordeste;27;AL;Alagoas;2700607;Barra de São Miguel;2703;Leste Alagoano;27011;Maceió
2;Nordeste;27;AL;Alagoas;2700706;Batalha;2701;Sertão Alagoano;27004;Batalha
2;Nordeste;27;AL;Alagoas;2700805;Belém;2702;Agreste Alagoano;27005;Palmeira dos Índios
2;Nordeste;27;AL;Alagoas;2700904;Belo Monte;2701;Sertão Alagoano;27004;Batalha
2;Nordeste;27;AL;Alagoas;2701001;Boca da Mata;2703;Leste Alagoano;27012;São Miguel dos Campos
2;Nordeste;27;AL;Alagoas;2701100;Branquinha;2703;Leste Alagoano;27009;Mata Alagoana
2;Nordeste;27;AL;Alagoas;2701209;Cacimbinhas;2702;Agreste Alagoano;27005;Palmeira dos Índios
2;Nordeste;27;AL;Alagoas;2701308;Cajueiro;2703;Leste Alagoano;27009;Mata Alagoana
2;Nordeste;27;AL;Alagoas;2701357;Campestre;2703;Leste Alagoano;27009;Mata Alagoana
2;Nordeste;27;AL;Alagoas;2701407;Campo Alegre;2703;Leste Alagoano;27012;São Miguel dos Campos
2;Nordeste;27;AL;Alagoas;2701506;Campo Grande;2702;Agreste Alagoano;27006;Arapiraca
2;Nordeste;27;AL;Alagoas;2701605;Canapi;2701;Sertão Alagoano;27001;Serrana do Sertão Alagoano
2;Nordeste;27;AL;Alagoas;2701704;Capela;2703;Leste Alagoano;27009;Mata Alagoana
2;Nordeste;27;AL;Alagoas;2701803;Carneiros;2701;Sertão Alagoano;27003;Santana do Ipanema
2;Nordeste;27;AL;Alagoas;2701902;Chã Preta;2703;Leste Alagoano;27008;Serrana dos Quilombos
2;Nordeste;27;AL;Alagoas;2702009;Coité do Nóia;2702;Agreste Alagoano;27006;Arapiraca
2;Nordeste;27;AL;Alagoas;2702108;Colônia Leopoldina;2703;Leste Alagoano;27009;Mata Alagoana
2;Nordeste;27;AL;Alagoas;2702207;Coqueiro Seco;2703;Leste Alagoano;27011;Maceió
2;Nordeste;27;AL;Alagoas;2702306;Coruripe;2703;Leste Alagoano;27012;São Miguel dos Campos
2;Nordeste;27;AL;Alagoas;2702355;Craíbas;2702;Agreste Alagoano;27006;Arapiraca
2;Nordeste;27;AL;Alagoas;2702405;Delmiro Gouveia;2701;Sertão Alagoano;27002;Alagoana do Sertão do São Francisco
2;Nordeste;27;AL;Alagoas;2702504;Dois Riachos;2701;Sertão Alagoano;27003;Santana do Ipanema
2;Nordeste;27;AL;Alagoas;2702553;Estrela de Alagoas;2702;Agreste Alagoano;27005;Palmeira dos Índios
2;Nordeste;27;AL;Alagoas;2702603;Feira Grande;2702;Agreste Alagoano;27006;Arapiraca
2;Nordeste;27;AL;Alagoas;2702702;Feliz Deserto;2703;Leste Alagoano;27013;Penedo
2;Nordeste;27;AL;Alagoas;2702801;Flexeiras;2703;Leste Alagoano;27009;Mata Alagoana
2;Nordeste;27;AL;Alagoas;2702900;Girau do Ponciano;2702;Agreste Alagoano;27006;Arapiraca
2;Nordeste;27;AL;Alagoas;2703007;Ibateguara;2703;Leste Alagoano;27008;Serrana dos Quilombos
2;Nordeste;27;AL;Alagoas;2703106;Igaci;2702;Agreste Alagoano;27005;Palmeira dos Índios
2;Nordeste;27;AL;Alagoas;2703205;Igreja Nova;2703;Leste Alagoano;27013;Penedo
2;Nordeste;27;AL;Alagoas;2703304;Inhapi;2701;Sertão Alagoano;27001;Serrana do Sertão Alagoano
2;Nordeste;27;AL;Alagoas;2703403;Jacaré dos Homens;2701;Sertão Alagoano;27004;Batalha
2;Nordeste;27;AL;Alagoas;2703502;Jacuípe;2703;Leste Alagoano;27009;Mata Alagoana
2;Nordeste;27;AL;Alagoas;2703601;Japaratinga;2703;Leste Alagoano;27010;Litoral Norte Alagoano
2;Nordeste;27;AL;Alagoas;2703700;Jaramataia;2701;Sertão Alagoano;27004;Batalha
2;Nordeste;27;AL;Alagoas;2703759;Jequiá da Praia;2703;Leste Alagoano;27012;São Miguel dos Campos
2;Nordeste;27;AL;Alagoas;2703809;Joaquim Gomes;2703;Leste Alagoano;27009;Mata Alagoana
2;Nordeste;27;AL;Alagoas;2703908;Jundiá;2703;Leste Alagoano;27009;Mata Alagoana
2;Nordeste;27;AL;Alagoas;2704005;Junqueiro;2703;Leste Alagoano;27012;São Miguel dos Campos
2;Nordeste;27;AL;Alagoas;2704104;Lagoa da Canoa;2702;Agreste Alagoano;27006;Arapiraca
2;Nordeste;27;AL;Alagoas;2704203;Limoeiro de Anadia;2702;Agreste Alagoano;27006;Arapiraca
2;Nordeste;27;AL;Alagoas;2704302;Maceió;2703;Leste Alagoano;27011;Maceió
2;Nordeste;27;AL;Alagoas;2704401;Major Isidoro;2701;Sertão Alagoano;27004;Batalha
2;Nordeste;27;AL;Alagoas;2704500;Maragogi;2703;Leste Alagoano;27010;Litoral Norte Alagoano
2;Nordeste;27;AL;Alagoas;2704609;Maravilha;2701;Sertão Alagoano;27003;Santana do Ipanema
2;Nordeste;27;AL;Alagoas;2704708;Marechal Deodoro;2703;Leste Alagoano;27011;Maceió
2;Nordeste;27;AL;Alagoas;2704807;Maribondo;2702;Agreste Alagoano;27005;Palmeira dos Índios
2;Nordeste;27;AL;Alagoas;2704906;Mar Vermelho;2702;Agreste Alagoano;27005;Palmeira dos Índios
2;Nordeste;27;AL;Alagoas;2705002;Mata Grande;2701;Sertão Alagoano;27001;Serrana do Sertão Alagoano
2;Nordeste;27;AL;Alagoas;2705101;Matriz de Camaragibe;2703;Leste Alagoano;27009;Mata Alagoana
2;Nordeste;27;AL;Alagoas;2705200;Messias;2703;Leste Alagoano;27009;Mata Alagoana
2;Nordeste;27;AL;Alagoas;2705309;Minador do Negrão;2702;Agreste Alagoano;27005;Palmeira dos Índios
2;Nordeste;27;AL;Alagoas;2705408;Monteirópolis;2701;Sertão Alagoano;27004;Batalha
2;Nordeste;27;AL;Alagoas;2705507;Murici;2703;Leste Alagoano;27009;Mata Alagoana
2;Nordeste;27;AL;Alagoas;2705606;Novo Lino;2703;Leste Alagoano;27009;Mata Alagoana
2;Nordeste;27;AL;Alagoas;2705705;Olho d Água das Flores;2701;Sertão Alagoano;27004;Batalha
2;Nordeste;27;AL;Alagoas;2705804;Olho d Água do Casado;2701;Sertão Alagoano;27002;Alagoana do Sertão do São Francisco
2;Nordeste;27;AL;Alagoas;2705903;Olho d Água Grande;2702;Agreste Alagoano;27007;Traipu
2;Nordeste;27;AL;Alagoas;2706000;Olivença;2701;Sertão Alagoano;27004;Batalha
2;Nordeste;27;AL;Alagoas;2706109;Ouro Branco;2701;Sertão Alagoano;27003;Santana do Ipanema
2;Nordeste;27;AL;Alagoas;2706208;Palestina;2701;Sertão Alagoano;27003;Santana do Ipanema
2;Nordeste;27;AL;Alagoas;2706307;Palmeira dos Índios;2702;Agreste Alagoano;27005;Palmeira dos Índios
2;Nordeste;27;AL;Alagoas;2706406;Pão de Açúcar;2701;Sertão Alagoano;27003;Santana do Ipanema
2;Nordeste;27;AL;Alagoas;2706422;Pariconha;2701;Sertão Alagoano;27001;Serrana do Sertão Alagoano
2;Nordeste;27;AL;Alagoas;2706448;Paripueira;2703;Leste Alagoano;27011;Maceió
2;Nordeste;27;AL;Alagoas;2706505;Passo de Camaragibe;2703;Leste Alagoano;27010;Litoral Norte Alagoano
2;Nordeste;27;AL;Alagoas;2706604;Paulo Jacinto;2702;Agreste Alagoano;27005;Palmeira dos Índios
2;Nordeste;27;AL;Alagoas;2706703;Penedo;2703;Leste Alagoano;27013;Penedo
2;Nordeste;27;AL;Alagoas;2706802;Piaçabuçu;2703;Leste Alagoano;27013;Penedo
2;Nordeste;27;AL;Alagoas;2706901;Pilar;2703;Leste Alagoano;27011;Maceió
2;Nordeste;27;AL;Alagoas;2707008;Pindoba;2703;Leste Alagoano;27008;Serrana dos Quilombos
2;Nordeste;27;AL;Alagoas;2707107;Piranhas;2701;Sertão Alagoano;27002;Alagoana do Sertão do São Francisco
2;Nordeste;27;AL;Alagoas;2707206;Poço das Trincheiras;2701;Sertão Alagoano;27003;Santana do Ipanema
2;Nordeste;27;AL;Alagoas;2707305;Porto Calvo;2703;Leste Alagoano;27009;Mata Alagoana
2;Nordeste;27;AL;Alagoas;2707404;Porto de Pedras;2703;Leste Alagoano;27010;Litoral Norte Alagoano
2;Nordeste;27;AL;Alagoas;2707503;Porto Real do Colégio;2703;Leste Alagoano;27013;Penedo
2;Nordeste;27;AL;Alagoas;2707602;Quebrangulo;2702;Agreste Alagoano;27005;Palmeira dos Índios
2;Nordeste;27;AL;Alagoas;2707701;Rio Largo;2703;Leste Alagoano;27011;Maceió
2;Nordeste;27;AL;Alagoas;2707800;Roteiro;2703;Leste Alagoano;27012;São Miguel dos Campos
2;Nordeste;27;AL;Alagoas;2707909;Santa Luzia do Norte;2703;Leste Alagoano;27011;Maceió
2;Nordeste;27;AL;Alagoas;2708006;Santana do Ipanema;2701;Sertão Alagoano;27003;Santana do Ipanema
2;Nordeste;27;AL;Alagoas;2708105;Santana do Mundaú;2703;Leste Alagoano;27008;Serrana dos Quilombos
2;Nordeste;27;AL;Alagoas;2708204;São Brás;2702;Agreste Alagoano;27007;Traipu
2;Nordeste;27;AL;Alagoas;2708303;São José da Laje;2703;Leste Alagoano;27008;Serrana dos Quilombos
2;Nordeste;27;AL;Alagoas;2708402;São José da Tapera;2701;Sertão Alagoano;27003;Santana do Ipanema
2;Nordeste;27;AL;Alagoas;2708501;São Luís do Quitunde;2703;Leste Alagoano;27009;Mata Alagoana
2;Nordeste;27;AL;Alagoas;2708600;São Miguel dos Campos;2703;Leste Alagoano;27012;São Miguel dos Campos
2;Nordeste;27;AL;Alagoas;2708709;São Miguel dos Milagres;2703;Leste Alagoano;27010;Litoral Norte Alagoano
2;Nordeste;27;AL;Alagoas;2708808;São Sebastião;2702;Agreste Alagoano;27006;Arapiraca
2;Nordeste;27;AL;Alagoas;2708907;Satuba;2703;Leste Alagoano;27011;Maceió
2;Nordeste;27;AL;Alagoas;2708956;Senador Rui Palmeira;2701;Sertão Alagoano;27003;Santana do Ipanema
2;Nordeste;27;AL;Alagoas;2709004;Tanque d Arca;2702;Agreste Alagoano;27005;Palmeira dos Índios
2;Nordeste;27;AL;Alagoas;2709103;Taquarana;2702;Agreste Alagoano;27006;Arapiraca
2;Nordeste;27;AL;Alagoas;2709152;Teotônio Vilela;2703;Leste Alagoano;27012;São Miguel dos Campos
2;Nordeste;27;AL;Alagoas;2709202;Traipu;2702;Agreste Alagoano;27007;Traipu
2;Nordeste;27;AL;Alagoas;2709301;União dos Palmares;2703;Leste Alagoano;27008;Serrana dos Quilombos
2;Nordeste;27;AL;Alagoas;2709400;Viçosa;2703;Leste Alagoano;27008;Serrana dos Quilombos
2;Nordeste;28;SE;Sergipe;2800100;Amparo de São Francisco;2803;Leste Sergipano;28007;Propriá
2;Nordeste;28;SE;Sergipe;2800209;Aquidabã;2802;Agreste Sergipano;28003;Nossa Senhora das Dores
2;Nordeste;28;SE;Sergipe;2800308;Aracaju;2803;Leste Sergipano;28011;Aracaju
2;Nordeste;28;SE;Sergipe;2800407;Arauá;2803;Leste Sergipano;28012;Boquim
2;Nordeste;28;SE;Sergipe;2800506;Areia Branca;2802;Agreste Sergipano;28004;Agreste de Itabaiana
